,Model,MPG,Cylinders,Displacement,Horsepower,Weight,Acceleration,Year,Origin,cluster,dim1,dim2
0,chevrolet chevelle malibu,18.0,8,307.0,130,3504,12.0,70,US,1,-22.602863,-4.5251503
1,buick skylark 320,15.0,8,350.0,165,3693,11.5,70,US,1,-30.551886,4.3490024
2,plymouth satellite,18.0,8,318.0,150,3436,11.0,70,US,1,-25.743845,-3.360257
3,amc rebel sst,16.0,8,304.0,150,3433,12.0,70,US,1,-25.396196,-1.9023498
4,ford torino,17.0,8,302.0,140,3449,10.5,70,US,1,-23.830723,-3.2731998
5,ford galaxie 500,15.0,8,429.0,198,4341,10.0,70,US,1,-32.57119,9.334486
6,chevrolet impala,14.0,8,454.0,220,4354,9.0,70,US,1,-33.632103,10.301453
7,plymouth fury iii,14.0,8,440.0,215,4312,8.5,70,US,1,-33.456535,9.921957
8,pontiac catalina,14.0,8,455.0,225,4425,10.0,70,US,1,-34.08785,10.413458
9,amc ambassador dpl,15.0,8,390.0,190,3850,8.5,70,US,1,-32.03705,8.240128
10,dodge challenger se,15.0,8,383.0,170,3563,10.0,70,US,1,-30.573336,6.3603024
11,plymouth 'cuda 340,14.0,8,340.0,160,3609,8.0,70,US,1,-29.535315,3.4912925
12,chevrolet monte carlo,15.0,8,400.0,150,3761,9.5,70,US,1,-30.290215,1.144106
13,buick estate wagon (sw),14.0,8,455.0,225,3086,10.0,70,US,1,-34.32195,10.268716
14,toyota corona mark ii,24.0,4,113.0,95,2372,15.0,70,Japan,0,15.731495,-3.8917685
15,plymouth duster,22.0,6,198.0,95,2833,15.5,70,US,2,-5.238576,-18.165369
16,amc hornet,18.0,6,199.0,97,2774,15.5,70,US,2,-7.4192185,-17.952229
17,ford maverick,21.0,6,200.0,85,2587,16.0,70,US,2,-5.4932384,-19.781582
18,datsun pl510,27.0,4,97.0,88,2130,14.5,70,Japan,0,17.40943,1.8812482
19,volkswagen 1131 deluxe sedan,26.0,4,97.0,46,1835,20.5,70,Europe,0,24.072605,6.533432
20,peugeot 504,25.0,4,110.0,87,2672,17.5,70,Europe,0,17.433496,-0.8897447
21,audi 100 ls,24.0,4,107.0,90,2430,14.5,70,Europe,0,16.559662,-3.4673996
22,saab 99e,25.0,4,104.0,95,2375,17.5,70,Europe,0,16.055374,-2.56065
23,bmw 2002,26.0,4,121.0,113,2234,12.5,70,Europe,0,12.303287,-5.9209757
24,amc gremlin,21.0,6,199.0,90,2648,15.0,70,US,2,-5.716221,-18.99416
25,ford f250,10.0,8,360.0,215,4615,14.0,70,US,1,-34.456364,8.187607
26,chevy c20,10.0,8,307.0,200,4376,15.0,70,US,1,-34.344166,6.893199
27,dodge d200,11.0,8,318.0,210,4382,13.5,70,US,1,-34.489605,7.3982134
28,hi 1200d,9.0,8,304.0,193,4732,18.5,70,US,1,-34.220528,6.605038
29,datsun pl510,27.0,4,97.0,88,2130,14.5,71,Japan,0,17.378466,1.6589646
30,chevrolet vega 2300,28.0,4,140.0,90,2264,15.5,71,US,0,13.578105,2.494538
31,toyota corona,25.0,4,113.0,95,2228,14.0,71,Japan,0,15.573639,-2.869312
32,amc gremlin,19.0,6,232.0,100,2634,13.0,71,US,2,-9.711043,-17.649178
33,plymouth satellite custom,16.0,6,225.0,105,3439,15.5,71,US,2,-12.590097,-17.70089
34,chevrolet chevelle malibu,17.0,6,250.0,100,3329,15.5,71,US,2,-11.984346,-18.707764
35,ford torino 500,19.0,6,250.0,88,3302,15.5,71,US,2,-9.138766,-20.665699
36,amc matador,18.0,6,232.0,100,3288,15.5,71,US,2,-10.618235,-17.94811
37,chevrolet impala,14.0,8,350.0,165,4209,12.0,71,US,1,-30.192596,4.5191264
38,pontiac catalina brougham,14.0,8,400.0,175,4464,11.5,71,US,1,-30.906858,7.373595
39,ford galaxie 500,14.0,8,351.0,153,4154,13.5,71,US,1,-28.609072,2.0145226
40,plymouth fury iii,14.0,8,318.0,150,4096,13.0,71,US,1,-25.96991,0.4801699
